"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"76511125","사례중심 기업회생","윤덕주 저","박영사",NA,9791130332888,804,NA,"176*248*40mm","2019년 07월 10일","법학계열","기타 제법","76511125.html",59000,59000,"KRW","OutOfStock","Used",0,10,0,NA
"76593371","환경판례 및 국내사례집","황석환,김명수 공저","한비CO",NA,9791186459386,354,NA,"150*230*30mm","2019년 06월 30일","법학계열","기타 제법","76593371.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"7661126","판례환경법","조홍식 저","박영사",NA,NA,592,NA,"188*254*35mm","2012년 09월 15일","법학계열","기타 제법","7661126.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"7661257","EU법 강의","박덕영 등저","박영사",NA,NA,721,NA,"188*254*40mm","2012년 10월 05일","법학계열","기타 제법","7661257.html",38000,38000,"KRW","OutOfStock","Used",0,10,0,NA
"7661269","은행법원론","김용재 저","박영사",NA,NA,721,NA,"188*254*40mm","2012년 09월 20일","법학계열","기타 제법","7661269.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"76639351","법학통론","최종고 저","113033449X",NA,9791130334493,587,NA,"172*245*35mm","2019년 07월 20일","법학계열","기타 제법","76639351.html",30000,30000,"KRW","InStock","Used",10,10,0,NA
"76906708","2019 집합건물법 새로 바뀐 관련법 정리","법률연구회 편저","896376396X",NA,NA,432,NA,"190*260*30mm","2019년 07월 22일","법학계열","기타 제법","76906708.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"76906791","2019 재개발·재건축 선례·예규 등기실무편람","법률연구회 편저","법률정보센타",NA,NA,293,NA,"190*260*20mm","2019년 07월 22일","법학계열","기타 제법","76906791.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"77276597","남녀평등과법","김엘림 저","한국방송통신대학교출판문화원",NA,NA,492,NA,"210*297*30mm","2016년 07월 25일","법학계열","기타 제법","77276597.html",16700,16700,"KRW","InStock","Used",0,10,0,NA
"77276680","노사관계법","김엘림,윤애림 공저","노동법",NA,NA,364,NA,"172*245*30mm","2017년 07월 25일","법학계열","기타 제법","77276680.html",13700,13700,"KRW","InStock","Used",0,10,0,NA
"77276990","부동산법제","조승현,김재완 공저","892003169X",NA,NA,472,NA,"172*245*30mm","2019년 01월 25일","법학계열","기타 제법","77276990.html",18300,18300,"KRW","InStock","Used",0,10,0,NA
"77277000","비교법","강경선 저","한국방송통신대학교출판문화원",NA,NA,460,NA,"172*245*30mm","2014년 01월 25일","법학계열","기타 제법","77277000.html",15200,15200,"KRW","OutOfStock","Used",0,10,0,NA
"77277011","사회보장법","김엘림,윤애림 공저","한국방송통신대학교출판문화원",NA,NA,480,NA,"210*297*30mm","2016년 01월 25일","법학계열","기타 제법","77277011.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"77348722","소비자법","박승룡,김재완 공저","892001843X",NA,NA,444,NA,"172*245*30mm","2016년 07월 25일","법학계열","기타 제법","77348722.html",12600,12600,"KRW","InStock","Used",0,10,0,NA
"77349878","주식회사법","박승룡,이진수 공저","한국방송통신대학교출판문화원",NA,NA,424,NA,"172*245*30mm","2018년 07월 25일","법학계열","기타 제법","77349878.html",17700,17700,"KRW","InStock","Used",0,10,0,NA
"77350223","지적재산권법","정상조,박준석 공저","한국방송통신대학교출판문화원",NA,NA,496,NA,"172*245*30mm","2015년 01월 25일","법학계열","기타 제법","77350223.html",13800,13800,"KRW","InStock","Used",0,10,0,NA
"77372783","환경법","이상영,석인선 공저","한국방송통신대학교출판문화원",NA,NA,368,NA,"172*245*30mm","2013년 07월 25일","법학계열","기타 제법","77372783.html",10200,10200,"KRW","InStock","Used",0,10,0,NA
"7744586","최신 식품위생관계법규","박한나,윤진아,경영일,김성옥,김민경,한명애 공저","백산출판사",NA,NA,351,NA,"188*254*30mm","2012년 08월 30일","법학계열","기타 제법","7744586.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"77726215","회생사건실무 상","서울회생법원 저","박영사",NA,9791130333922,891,NA,"179*253*40mm","2019년 07월 25일","법학계열","기타 제법","77726215.html",67000,67000,"KRW","InStock","Used",0,10,0,NA
"77726238","회생사건실무 하","서울회생법원 저","박영사",NA,9791130333939,863,NA,"179*253*40mm","2019년 07월 25일","법학계열","기타 제법","77726238.html",65000,65000,"KRW","InStock","Used",0,10,0,NA
"77984109","항공법판례해설 1","권창영 저","법문사",NA,NA,626,NA,"152*225*35mm","2019년 08월 16일","법학계열","기타 제법","77984109.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"77984785","영화와 법률산책","최명구 저","법문사",NA,NA,240,NA,"152*225*20mm","2019년 08월 15일","법학계열","기타 제법","77984785.html",20000,20000,"KRW","InStock","Used",8,10,0,NA
"7813712","건축법규","김영민,남재성 공저","서우",NA,NA,397,NA,"188*254*30mm","2012년 08월 30일","법학계열","기타 제법","7813712.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"78212264","금융관계법규","황인태,오근혜,조인영 공저","형지사",NA,9791159080401,290,NA,"190*257*20mm","2019년 08월 15일","법학계열","기타 제법","78212264.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"78241335","디자인보호법 판례연구","디자인법연구회 저","박영사",NA,9791130334233,707,NA,"172*245*40mm","2019년 08월 10일","법학계열","기타 제법","78241335.html",49000,49000,"KRW","OutOfStock","Used",0,10,0,NA
"7837567","과학기술과 법의 대화","윤권순 저","법문사",NA,NA,308,NA,"153*224*30mm","2012년 10월 10일","법학계열","기타 제법","7837567.html",20000,20000,"KRW","OutOfStock","Used",8,10,0,NA
"7841224","보험계약법","전영주 저","메디컬코리아",NA,NA,157,NA,"188*254*20mm","2012년 09월 15일","법학계열","기타 제법","7841224.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"78460657","국토의 계획 및 이용에 관한 법령집","노해출판사 편집부 저","노해출판사",NA,NA,879,NA,"208*296*40mm","2019년 08월 09일","법학계열","기타 제법","78460657.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"78464801","환경법","박균성,함태성 공저","박영사",NA,9791130334684,780,NA,"172*245*40mm","2019년 08월 25일","법학계열","기타 제법","78464801.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"78465818","경제법","이기종 저","삼영사",NA,NA,478,NA,"180*253*30mm","2019년 08월 05일","법학계열","기타 제법","78465818.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"78490386","2019 재건축 초과이익 환수에 관한 법령 및 해설","법률연구회 편저","법률정보센타",NA,NA,321,NA,"191*260*30mm","2019년 08월 20일","법학계열","기타 제법","78490386.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"78493202","안경사 의료관계법규 2019","안경광학과 교수협의회 저","대학서림",NA,NA,354,NA,"189*260*30mm","2019년 08월 23일","법학계열","기타 제법","78493202.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"78495046","식품위생법 및 외식사업 관계법규","김두진,김석주,김광오,김미자,김부영 공저","교문사",NA,NA,484,NA,"188*254*30mm","2019년 08월 23일","법학계열","기타 제법","78495046.html",19500,19500,"KRW","OutOfStock","Used",0,10,0,NA
"78510921","은행법원론","김용재 저","박영사",NA,9791130334745,556,NA,"172*245*35mm","2019년 08월 30일","법학계열","기타 제법","78510921.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"78510983","자본시장법","김병연,권재열,양기진 공저","박영사",NA,9791130334707,704,NA,"182*252*40mm","2019년 08월 30일","법학계열","기타 제법","78510983.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"78515032","산업안전보건법","정진우 저","897017429X",NA,NA,434,NA,"159*230*30mm","2019년 06월 29일","법학계열","기타 제법","78515032.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"78516272","계약법중해(각론)","이정렬 저","8964794559",NA,NA,914,NA,"188*257*40mm","2019년 08월 29일","법학계열","기타 제법","78516272.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"78517486","계약법중해(총론)","이정렬 저","8964794540",NA,NA,224,NA,"188*257*60mm","2019년 08월 27일","법학계열","기타 제법","78517486.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"78517595","소비자법해설","박수영 저","8964794567",NA,NA,776,NA,"175*245*40mm","2019년 08월 29일","법학계열","기타 제법","78517595.html",36000,36000,"KRW","InStock","Used",0,10,0,NA
"78519976","지식재산권의 이해","최병록 저","이프레스",NA,9791187570523,222,NA,"188*235*20mm","2019년 09월 10일","법학계열","기타 제법","78519976.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"78527659","알기쉽게 풀어쓴 160개의 건축 + 법 이야기","윤혁경 저","기문당",NA,NA,656,NA,"176*248*35mm","2020년 04월 05일","법학계열","기타 제법","78527659.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"78566489","IRB와 법의 이해","박수헌 저","유원북스",NA,9791162880913,236,NA,"152*225*20mm","2019년 09월 05일","법학계열","기타 제법","78566489.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"78567959","판례세법","세법교수 36인 저","박영사",NA,9791130334639,375,NA,"176*250*30mm","2019년 08월 30일","법학계열","기타 제법","78567959.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"78569768","환경법원론","조홍식 저","박영사",NA,9791130333878,936,NA,"188*257*40mm","2019년 08월 30일","법학계열","기타 제법","78569768.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"78582179","현대스포츠법학","김두현,강구민 저","대한미디어",NA,NA,448,NA,"190*260*30mm","2019년 08월 28일","법학계열","기타 제법","78582179.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"78590911","정보통신 관련법규","조경철.이형규 저","8955342411",NA,NA,417,NA,"188*261*30mm","2019년 08월 15일","법학계열","기타 제법","78590911.html",21000,21000,"KRW","OutOfStock","Used",0,10,0,NA
"78595009","비즈니스범죄와 기업법","한석훈 저","1155503392",NA,9791155503393,944,NA,"173*245*40mm","2019년 08월 30일","법학계열","기타 제법","78595009.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"78601764","가족법상의 권리와 의무","최문기 저","박영사",NA,9791130334769,462,NA,"189*254*30mm","2019년 08월 31일","법학계열","기타 제법","78601764.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"78601778","부동산등기법","최문기 저","박영사",NA,9791130334752,462,NA,"188*257*30mm","2019년 08월 31일","법학계열","기타 제법","78601778.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"78659604","경쟁법","김두진 저","동방문화사",NA,9791189979126,434,NA,"176*248*30mm","2019년 09월 01일","법학계열","기타 제법","78659604.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"78677201","창업법강의","정쾌영 저","박영사",NA,9791130334608,398,NA,"172*245*30mm","2019년 08월 30일","법학계열","기타 제법","78677201.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"78686668","집회시위의 이론과 실제","정준선,김선일 공저","박영사",NA,9791130308463,338,NA,"172*245*30mm","2019년 08월 31일","법학계열","기타 제법","78686668.html",26000,26000,"KRW","InStock","Used",0,10,0,1962
"7874867","공매와 경매의 이론과 실무","곽용진 저","법률서원",NA,NA,310,NA,"174*248*70mm","2012년 10월 15일","법학계열","기타 제법","7874867.html",95000,85500,"KRW","OutOfStock","Used",0,10,0,NA
"78861833","성폭력 범죄 법률가이드","김형규 저","박영사",NA,9791130334738,256,NA,"172*245*20mm","2019년 09월 03일","법학계열","기타 제법","78861833.html",18000,18000,"KRW","InStock","Used",6,10,0,NA
"78877299","2019 토지수용 및 보상금 절차에 따른 법률관계","대화감정평가법인 저","896376401X",NA,NA,484,NA,"190*260*30mm","2019년 09월 10일","법학계열","기타 제법","78877299.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"78882275","신토지공법론","석종현 저","박영사",NA,9791130334431,970,NA,"172*245*40mm","2019년 09월 10일","법학계열","기타 제법","78882275.html",49000,49000,"KRW","OutOfStock","Used",0,10,0,NA
"7888488","밑줄친 사회보험법전 2013","전시춘 저","청출어람",NA,NA,358,NA,"188*254*30mm","2012년 09월 25일","법학계열","기타 제법","7888488.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"7949612","산재보험법 1","이상국 저","대명출판사",NA,NA,615,NA,"188*254*35mm","2012년 09월 20일","법학계열","기타 제법","7949612.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"79632082","2019.9 화물자동차운수사업법령집","노해출판사 편집부 저","노해출판사",NA,NA,493,NA,"261*191*30mm","2019년 09월 05일","법학계열","기타 제법","79632082.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"79639884","2019 부동산등기기록례집","사법발전재단 저","법원행정처",NA,NA,684,NA,"188*257*35mm","2019년 08월 01일","법학계열","기타 제법","79639884.html",36000,36000,"KRW","OutOfStock","Used",10,10,0,NA
"79648984","2019 주택 상가 임차권 등기명령 실무","법률연구회 편저","법률정보센타",NA,NA,379,NA,"191*260*30mm","2019년 09월 23일","법학계열","기타 제법","79648984.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"79911084","아동보호법론","오서현,정기상 공저","유로",NA,NA,608,NA,"186*257*35mm","2019년 09월 30일","법학계열","기타 제법","79911084.html",52000,52000,"KRW","OutOfStock","Used",0,10,0,NA
"80130166","초연결사회와 개인정보보호","이욱한,조수영 공저","아모르문디",NA,NA,271,NA,"173*245*16mm","2019년 10월 11일","법학계열","기타 제법","80130166.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"8018220","부당노동행위제도와 원하청관계","김영문,이상윤,이정 공저","법문사",NA,NA,302,NA,"176*248*30mm","2012년 11월 11일","법학계열","기타 제법","8018220.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"80219598","형사정책","박상기,손동권,이순래 공저","한국형사정책연구원",NA,9791189908195,543,NA,"182*253*35mm","2019년 08월 30일","법학계열","기타 제법","80219598.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"8030820","부동산 명의신탁의 3대과제","박재혁 저","8963462374",NA,NA,298,NA,"176*248*20mm","2012년 11월 20일","법학계열","기타 제법","8030820.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"80771646","표현의 자유","박승옥 저","한올출판사",NA,9791156858447,405,NA,"178*250*80mm","2019년 10월 25일","법학계열","기타 제법","80771646.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"8114600","국가를 당사자로 하는 계약법","편집부 저","원기술",NA,NA,0,NA,"148*210mm","2012년 11월 15일","법학계열","기타 제법","8114600.html",97000,97000,"KRW","InStock","Used",0,10,0,NA
"8141751","재건축 재개발 해설서 도시 및 주거환경정비법","박치범 저","8963462579",NA,NA,548,NA,"176*248*35mm","2012년 12월 12일","법학계열","기타 제법","8141751.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"81506133","뇌연구촉진법 하위법령 개선을 위한 기획연구","과학기술정보통신부 저","진한엠앤비",NA,9791129014566,202,NA,"188*257*20mm","2019년 10월 24일","법학계열","기타 제법","81506133.html",18000,17100,"KRW","OutOfStock","Used",0,10,0,NA
"81506463","2019 성년후견 법령집","한국성년후견지원본부 역","119512306X",NA,9791195123063,458,NA,"188*257*30mm","2019년 09월 05일","법학계열","기타 제법","81506463.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
