"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"89551791","뷰티 디자인","허정록,최은미,임윤경,김선형,정은영,김의형 저","894728405X",NA,NA,"248",NA,"213*274*20mm","2020년 03월 30일","예체능_문화_기타_계열","뷰티_미용학","89551791.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"89591577","모발과 두피관리","이수비 저","구민사",NA,"9791158138233","176",NA,"210*297*20mm","2020년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","89591577.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"8965698","헤어미용 교육론","류은주 저","훈민사",NA,NA,"266",NA,"188*254*20mm","2013년 08월 15일","예체능_문화_기타_계열","뷰티_미용학","8965698.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"89697030","뷰티 일러스트레이션","허정록,정은영,임윤경 공저","형설출판사",NA,NA,"248",NA,"250*330*20mm","2020년 03월 30일","예체능_문화_기타_계열","뷰티_미용학","89697030.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"89846597","업스타일 패러다임","한성진 저","훈민사",NA,"9791189959173","218",NA,"207*257*20mm","2020년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","89846597.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"89846609","전신피부미용 이론 및 실습","박영은 등저","청구문화사",NA,NA,"147",NA,"188*257*20mm","2020년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","89846609.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"89893455","에센스 네일케어","최은미 등저","메디시언",NA,"9791186739952","224",NA,"188*245*20mm","2020년 03월 25일","예체능_문화_기타_계열","뷰티_미용학","89893455.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"89893473","퍼스널 컬러","토미야마 마치코 저/조연재 역","지구문화",NA,NA,"129",NA,"185*207*20mm","2020년 04월 10일","예체능_문화_기타_계열","뷰티_미용학","89893473.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"89923429","반려견 미용의 이해","조현숙,김원 공저","박영사",NA,"9791130309460","311",NA,"188*257*30mm","2020년 04월 01일","예체능_문화_기타_계열","뷰티_미용학","89923429.html",23000,23000,"KRW","InStock","Used",10,10,0,NA
"89928270","한권으로 끝내는 화장품학","김경영 등저","메디시언",NA,"9791186739976","342",NA,"188*245*30mm","2020년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","89928270.html",22000,20900,"KRW","InStock","Used",0,10,0,NA
"89936732","메이크업 패턴북(Make Up Pattern Book)","권태신,유희은 공저","895616830X",NA,NA,"98",NA,NA,"2020년 02월 25일","예체능_문화_기타_계열","뷰티_미용학","89936732.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"89957513","헤어 붙임머리 증모술","박경희,이현성 등저","구민사",NA,"9791158138349","324",NA,"188*257*30mm","2020년 04월 10일","예체능_문화_기타_계열","뷰티_미용학","89957513.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"89967082","베이직 두피 모발 관리 프로","이재숙,유광석,김유라,전소리,문소희,김용순 공저","구민사",NA,"9791158138325","256",NA,"210*297*20mm","2020년 04월 10일","예체능_문화_기타_계열","뷰티_미용학","89967082.html",29000,29000,"KRW","InStock","Used",0,10,0,NA
"90041077","BIG DATA를 활용한 K-뷰티경영학","이범식,김은주,전소현,이상범 공저","구민사",NA,"9791158138332","356",NA,"210*297*30mm","2020년 04월 20일","예체능_문화_기타_계열","뷰티_미용학","90041077.html",21000,21000,"KRW","InStock","Used",0,10,0,1999
"90047231","헤어샴푸&헤드스파","피현길,김선희,김수미 공저","메디시언",NA,"9791186739907","134",NA,"188*251*20mm","2020년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","90047231.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"90071099","베이직 스타일링 프로(Basic Styling Pro)","이재숙,우선제,김용순,전소리,문소희,김유라 공저","구민사",NA,"9791158138363","254",NA,"188*257*20mm","2022년 03월 15일","예체능_문화_기타_계열","뷰티_미용학","90071099.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"90082059","피부과학","이지안 저","896475171X",NA,NA,"270",NA,NA,"2020년 03월 30일","예체능_문화_기타_계열","뷰티_미용학","90082059.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"90175354","메이크업의 모든것","강근영 등저","메디시언",NA,"9791186739983","278",NA,"211*260*20mm","2020년 04월 15일","예체능_문화_기타_계열","뷰티_미용학","90175354.html",28000,28000,"KRW","InStock","Used",6,10,0,NA
"90624013","비만체형학","대한비만미용체형학회 저","엠디월드",NA,"9791196813444","604",NA,NA,"2020년 06월 05일","예체능_문화_기타_계열","뷰티_미용학","90624013.html",1e+05,1e+05,"KRW","InStock","Used",0,10,0,NA
"91109766","Stage Make-up","임희경,신세영 공저","청구문화사",NA,NA,"124",NA,NA,"2016년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","91109766.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"91279169","헤어커트 라이브러리","박제희 저","꼼나나드설희",NA,"9791197080401","210",NA,"215*275*20mm","2020년 07월 02일","예체능_문화_기타_계열","뷰티_미용학","91279169.html",90000,81000,"KRW","OutOfStock","Used",0,10,0,NA
"9129415","메이크업디자인북","그레이스 강 저","광문각",NA,NA,"127",NA,"188*254mm","2013년 06월 19일","예체능_문화_기타_계열","뷰티_미용학","9129415.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"91741773","미용인을위한 해부생리학","한종만 등저","메디컬포럼",NA,"9791191038002","320",NA,"215*280*30mm","2020년 08월 20일","예체능_문화_기타_계열","뷰티_미용학","91741773.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"91758867","향료와 향수","한상길 저","신광출판사",NA,NA,"292",NA,"188*259*20mm","2020년 08월 07일","예체능_문화_기타_계열","뷰티_미용학","91758867.html",25000,24250,"KRW","OutOfStock","Used",10,10,0,NA
"91792043","트리콜로지스트 워크북","곽진만,김미정,이세희,이정례,정희영 공저","115813861X",NA,"9791158138615","192",NA,"188*257*20mm","2020년 08월 20일","예체능_문화_기타_계열","뷰티_미용학","91792043.html",16000,16000,"KRW","InStock","Used",10,10,0,NA
"91792148","트리콜로지스트","곽진만,박동은,전홍신,최유리,홍수남 공저","구민사",NA,"9791158138578","320",NA,NA,"2020년 08월 20일","예체능_문화_기타_계열","뷰티_미용학","91792148.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"91792253","퍼머넌트 웨이브 실전 워크북","김미정,홍정아 공저","구민사",NA,"9791158138561","196",NA,"188*257*20mm","2020년 08월 10일","예체능_문화_기타_계열","뷰티_미용학","91792253.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"91923451","소재를 중심으로 한 화장품학","김동욱 저","자유아카데미",NA,"9791158082734","244",NA,"188*257*20mm","2020년 08월 18일","예체능_문화_기타_계열","뷰티_미용학","91923451.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"92084875","베이직 헤어펌","김영래,현경화,박은준,양복수 공저","구민사",NA,"9791158138646","172",NA,"188*257*20mm","2020년 08월 31일","예체능_문화_기타_계열","뷰티_미용학","92084875.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"92091477","피부미용학 개론","김은주,손소희 공저","구민사",NA,"9791158135942","185",NA,"188*257*20mm","2020년 08월 31일","예체능_문화_기타_계열","뷰티_미용학","92091477.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"92275792","뷰티색채학","한지수 저","경춘사",NA,NA,"248",NA,"210*297*20mm","2020년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","92275792.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"92316987","기초 헤어 응용 실습서","홍미라,윤영한 공저","구민사",NA,"9791158138400","146",NA,"190*260*20mm","2020년 08월 31일","예체능_문화_기타_계열","뷰티_미용학","92316987.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"92316992","스타일 워크북","홍미라,윤영한 공저","구민사",NA,"9791158138417","346",NA,"190*260*30mm","2020년 08월 31일","예체능_문화_기타_계열","뷰티_미용학","92316992.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"92462289","New 미용경영관리","임은진 등저","1186447397",NA,"9791186447390","192",NA,"190*245*20mm","2020년 09월 01일","예체능_문화_기타_계열","뷰티_미용학","92462289.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"9259115","2 WAY CUTTING SYSTEM","크리스기 저","1195047800",NA,"9791195047802","232",NA,"225*285*20mm","2013년 07월 10일","예체능_문화_기타_계열","뷰티_미용학","9259115.html",57000,54150,"KRW","InStock","Used",0,10,0,NA
"9270192","기초페이스 & 바디트리트먼트","이애숙,김봉인,선우영학,이유주,이명심,종서우 공저","899303365X",NA,NA,"165",NA,"190*245*20mm","2013년 07월 15일","예체능_문화_기타_계열","뷰티_미용학","9270192.html",17000,17000,"KRW","InStock","Used",0,10,0,1991
"92707698","헤어드라이 & 아이론 이론과실제","정희영 저","훈민사",NA,NA,"358",NA,NA,"2013년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","92707698.html",29000,29000,"KRW","InStock","Used",0,10,0,NA
"92744413","뷰티테라피스트를 위한 인체해부생리학","이지안,이정민,장아람 공저","다락원",NA,NA,"272",NA,"214*278*20mm","2020년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","92744413.html",29000,29000,"KRW","InStock","Used",0,10,0,NA
"92768610","뷰티스타일링을 위한 패턴북","조고미 등저","메디시언",NA,"9791190839082","203",NA,"244*320*20mm","2020년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","92768610.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"92809734","헤어 컷 워크북","김미정 저","예림",NA,NA,"125",NA,"229*306*20mm","2020년 09월 14일","예체능_문화_기타_계열","뷰티_미용학","92809734.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"92855722","Hair Science","조성일,권미윤 공저","청구문화사",NA,NA,"220",NA,"210*295*20mm","2020년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","92855722.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"93153912","헤어 퍼머넌트 디자인","고경숙,윤복연,류선이,강정희,서선민,정지영,이슬 공저","훈민사",NA,"9791189959197","276",NA,"189*257*20mm","2020년 08월 30일","예체능_문화_기타_계열","뷰티_미용학","93153912.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"93218229","기초 메이크업","조고미,최은미,하선옥,허미라 공저","메디시언",NA,"9791186739990","177",NA,"211*265*20mm","2020년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","93218229.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"93218858","헤어스타일링&업스타일워크북","박은준,권은실,김우빈,임윤경,임지현 공저","메디시언",NA,"9791190839075","133",NA,"210*265*20mm","2020년 09월 20일","예체능_문화_기타_계열","뷰티_미용학","93218858.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"93219288","베이직 헤어컬러링","박은준,권은실,김우빈,임윤경 공저","메디시언",NA,"9791190839099","302",NA,"210*265*30mm","2020년 09월 20일","예체능_문화_기타_계열","뷰티_미용학","93219288.html",28000,28000,"KRW","InStock","Used",8,10,0,NA
"93602804","Basic & Creative Up-Style","고경숙,윤복연,전현진 등저","895616780X",NA,NA,"334",NA,"212*282*30mm","2018년 07월 30일","예체능_문화_기타_계열","뷰티_미용학","93602804.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"93720806","CS와 이미지메이킹","김윤아,안채윤 공저","구민사",NA,"9791158138677","272",NA,"188*257*20mm","2020년 10월 15일","예체능_문화_기타_계열","뷰티_미용학","93720806.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"93744077","미용색채학","임주이 저","구민사",NA,"9791158138691","352",NA,"188*257*30mm","2020년 10월 15일","예체능_문화_기타_계열","뷰티_미용학","93744077.html",31000,31000,"KRW","InStock","Used",0,10,0,NA
"93837728","반영구 뷰티 메이크업 이론 및 실습","변채영,신채원,이화순 공저","광문각",NA,NA,"208",NA,"210*297*20mm","2020년 10월 20일","예체능_문화_기타_계열","뷰티_미용학","93837728.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"9395734","미용경영학","김수진,오경현,이인희 공저","서우",NA,NA,"206",NA,"188*254mm","2013년 08월 10일","예체능_문화_기타_계열","뷰티_미용학","9395734.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"94074022","베이직 헤어 퍼머넌트 프로","이재숙,문소희,전소리,김유라,김용순,최유리 공저","구민사",NA,"9791158138684","412",NA,"210*297*30mm","2020년 10월 30일","예체능_문화_기타_계열","뷰티_미용학","94074022.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"9409092","미용 상담 심리 마케팅","이범식,전소연 공저","구민사",NA,NA,"254",NA,"188*254*20mm","2013년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","9409092.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"9409109","퍼머넌트 웨이브","김주섭,유세은,김유정 공저","구민사",NA,NA,"278",NA,"188*254*20mm","2013년 09월 01일","예체능_문화_기타_계열","뷰티_미용학","9409109.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"94381369","피부미용기기 관리학","강신옥,김계숙 공저","훈민사",NA,NA,"220",NA,"188*257*20mm","2017년 02월 20일","예체능_문화_기타_계열","뷰티_미용학","94381369.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"94463426","뱀부학개론","박상화,이혜원,김미연 공저","구민사",NA,"9791158138653","232",NA,"188*257*20mm","2020년 10월 30일","예체능_문화_기타_계열","뷰티_미용학","94463426.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"9464149","감성으로 표현하는 실용 업스타일","이미정,김주섭 공저","897074777X",NA,NA,"269",NA,"188*254*20mm","2013년 08월 30일","예체능_문화_기타_계열","뷰티_미용학","9464149.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"9464160","발건강을 위한 발관리학","이재남,이혜영,김미정 공저","구민사",NA,NA,"243",NA,"188*254*20mm","2013년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","9464160.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"9465229","네일관리학","이영순 저","8973864505",NA,NA,"252",NA,"188*254*20mm","2013년 08월 20일","예체능_문화_기타_계열","뷰티_미용학","9465229.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"9484302","가발 전문가를 위한 위그디자인","임은진,임명숙,김명우,최미옥,김세욱,김정연,김계순,이대천,배선향,정용성 공저","메디시언",NA,NA,"190",NA,"187*243*20mm","2013년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","9484302.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"9484320","헤어컬러링","양은진,이영미,김선희,박도현,이윤현,홍보경 공저","메디시언",NA,NA,"146",NA,"185*245*20mm","2013년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","9484320.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"95553541","메디컬 스킨케어와 스켈프케어","김유정 저","구민사",NA,"9791158138790","126",NA,"188*258*20mm","2020년 10월 25일","예체능_문화_기타_계열","뷰티_미용학","95553541.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"95719924","모발학","국제미용교육포럼학술위원회 저 ","청구문화사",NA,NA,"302",NA,"188*257*30mm","2004년 08월 30일","예체능_문화_기타_계열","뷰티_미용학","95719924.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"95719962","미용문화사","곽형심 저","청구문화사",NA,NA,"286",NA,"188*257*20mm","2014년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","95719962.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
